"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C2,C4,C5","10u","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Molex_47346-0001","1",""
"J2","PWR","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J3","icsp","~","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1",""
"J4","UPDI","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"R1,R2,R4","1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
"R3","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"SW1","SW_SPST","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","CH552G","http://www.wch.cn/downloads/file/241.html","Package_SO:STC_SOP-16_3.9x9.9mm_P1.27mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
